user_id,name,email,age,gender,preferred_cuisine,dietary_restrictions,price_preference,location,join_date,avg_rating,total_reviews,frequency,group_size_preference,time_preference,adventure_level,social_level,health_conscious,budget_conscious
20,Ashley Copeland,khandonald@example.net,33,Other,Moroccan,Vegan,$,Louisville,2023-04-19,3.7,72,Monthly,7,Dinner,0.895,0.189,0.63,0.55
21,Karen Castillo,james33@example.org,26,Male,Brazilian,Halal,$,Portland,2024-04-29,3.8,80,Weekly,2,Dinner,0.308,0.162,0.485,0.981
22,Janet Brewer,ohuerta@example.net,32,Female,Italian,Halal,$$,Portland,2024-05-09,3.8,86,Daily,7,Breakfast,0.428,0.443,0.644,0.846
23,Larry Norton,cjohnson@example.net,52,Other,Moroccan,None,$$$$,Las Vegas,2023-08-12,4.8,10,Occasional,5,Any,0.252,0.538,0.243,0.389
24,Erica Obrien,stephanieestrada@example.com,44,Female,Lebanese,None,$,Fresno,2023-05-22,2.6,0,Weekly,5,Any,0.472,0.461,0.608,0.146
25,Michelle Campbell,teresa80@example.org,55,Male,Japanese,Kosher,$$$$,Fort Worth,2023-11-26,3.5,75,Daily,5,Lunch,0.883,0.48,0.769,0.978
26,Mark Hamilton,grayjonathan@example.net,63,Male,Moroccan,Gluten-Free,$,Portland,2025-02-02,4.4,28,Monthly,7,Dinner,0.708,0.45,0.992,0.012
27,Megan Rodriguez MD,griffinmaria@example.net,46,Other,Indian,Gluten-Free,$$$$,Denver,2022-08-29,2.5,26,Monthly,4,Any,0.124,0.355,0.367,0.413
28,Richard Bowers,millerchristopher@example.net,63,Female,Peruvian,Kosher,$$$$,Tucson,2025-05-30,2.8,50,Monthly,5,Any,0.584,0.905,0.051,0.847
29,James Duncan,greenjon@example.com,41,Other,Spanish,Vegetarian,$$$,Louisville,2024-02-11,2.0,62,Daily,7,Breakfast,0.835,0.552,0.507,0.966
30,Matthew Payne,mitchellmelissa@example.org,74,Other,Persian,Halal,$,Philadelphia,2025-05-09,2.2,98,Weekly,1,Lunch,0.742,0.677,0.906,0.164
31,Mr. Michael Beasley,rebecca17@example.net,52,Male,Brazilian,Gluten-Free,$$,Chicago,2025-03-18,4.0,86,Monthly,3,Late Night,0.207,0.972,0.535,0.257
32,Kaylee Smith,riddlerichard@example.com,31,Other,Japanese,Vegetarian,$,Memphis,2024-06-30,4.5,89,Occasional,5,Dinner,0.076,0.301,0.545,0.17
33,Julie Brown,melissa90@example.org,72,Female,Ethiopian,Vegan,$,Albuquerque,2023-02-11,4.1,60,Occasional,8,Any,0.046,0.455,0.654,0.021
34,Catherine Valdez,gonzalezrhonda@example.org,67,Female,Ethiopian,None,$$$$,Memphis,2024-04-02,2.6,57,Monthly,1,Dinner,0.988,0.56,0.126,0.142
35,Christine Kane,breanna93@example.net,56,Female,Japanese,Halal,$$,Chicago,2023-01-15,4.6,22,Occasional,7,Dinner,0.095,0.435,0.031,0.125
36,Nicholas Reeves,martinsara@example.net,62,Female,Italian,Gluten-Free,$$$$,Houston,2025-01-10,3.4,16,Weekly,1,Any,0.839,0.751,0.351,0.726
37,David Hunt,howardmichelle@example.com,66,Female,Peruvian,Vegetarian,$$,Phoenix,2023-03-23,2.9,36,Monthly,7,Late Night,0.522,0.992,0.867,0.259
38,Derrick Hinton,xmosley@example.org,30,Other,Moroccan,Gluten-Free,$$,Louisville,2023-11-28,3.8,97,Weekly,8,Breakfast,0.305,0.589,0.838,0.628
39,Spencer Roy,zgibson@example.org,55,Female,Brazilian,Kosher,$$$$,Baltimore,2023-12-12,2.5,8,Occasional,2,Any,0.734,0.724,0.198,0.163
40,Robert Holmes,hernandezmaria@example.org,55,Male,Chinese,Gluten-Free,$,Baltimore,2022-11-21,4.8,96,Weekly,4,Late Night,0.662,0.136,0.036,0.633
41,Kimberly Jones,jessica92@example.com,32,Male,Lebanese,Vegan,$$$,Las Vegas,2022-09-01,3.7,23,Occasional,3,Dinner,0.461,0.27,0.353,0.239
42,Tamara Rivera,mcarter@example.org,19,Female,Ethiopian,None,$,Tucson,2023-03-06,3.5,73,Weekly,5,Dinner,0.086,0.269,0.252,0.411
43,Jared Armstrong,kathleen06@example.net,50,Male,Japanese,Vegetarian,$$,Fort Worth,2023-07-21,2.9,64,Daily,1,Breakfast,0.501,0.39,0.146,0.406
44,Zachary Gomez,timothythompson@example.net,56,Male,Vietnamese,Vegan,$$$$,Fresno,2024-10-02,2.8,14,Monthly,3,Late Night,0.917,0.521,0.723,0.9
45,Nicolas Vasquez,cmacias@example.org,46,Other,Mexican,None,$$$$,Indianapolis,2025-01-12,3.4,25,Occasional,5,Breakfast,0.738,0.7,0.368,0.548
46,Barbara Oneal,melissa05@example.org,25,Female,American,Gluten-Free,$$,Houston,2023-04-05,2.3,9,Monthly,2,Late Night,0.259,0.794,0.977,0.463
47,Robert Burns,amber63@example.net,23,Male,Russian,Halal,$$$,Phoenix,2023-12-12,3.0,39,Monthly,5,Breakfast,0.836,0.105,0.214,0.428
48,Adam Chase,jason82@example.net,25,Female,German,None,$$$$,Nashville,2023-01-07,3.6,76,Weekly,1,Late Night,0.723,0.756,0.15,0.841
49,Danielle Ray,kaitlyn06@example.net,51,Other,Peruvian,Kosher,$$,Tucson,2023-09-19,4.8,49,Occasional,3,Breakfast,0.485,0.662,0.084,0.458
50,Allen Li,pattersonashley@example.org,18,Male,American,None,$$,Jacksonville,2025-01-04,3.8,55,Monthly,2,Late Night,0.062,0.898,0.158,0.698
51,Brent Mcbride,alexis20@example.com,45,Male,American,Gluten-Free,$$,Austin,2025-01-24,2.6,67,Daily,5,Dinner,0.636,0.814,0.767,0.161
52,Margaret Ball,perezkenneth@example.net,68,Other,Lebanese,Kosher,$$$,Dallas,2025-01-07,4.6,9,Daily,6,Any,0.233,0.385,0.469,0.24
53,Maria Decker,gerald46@example.net,29,Female,Persian,None,$$,Philadelphia,2025-06-14,3.5,62,Daily,2,Dinner,0.143,0.548,0.247,0.053
54,Christopher Rogers,william40@example.com,69,Other,Peruvian,None,$$,Los Angeles,2023-03-29,4.4,7,Occasional,3,Lunch,0.587,0.747,0.83,0.796
55,Amy Melton,frank77@example.com,22,Other,Spanish,Gluten-Free,$$$,Memphis,2023-12-20,3.9,61,Occasional,3,Any,0.544,0.865,0.977,0.673
56,Dr. Jose Yang Jr.,tamara64@example.net,70,Other,Mediterranean,Gluten-Free,$,Boston,2024-09-21,3.8,50,Weekly,6,Dinner,0.826,0.788,0.804,0.147
57,Ashley Lee,fromero@example.net,25,Female,Spanish,Halal,$,Portland,2023-02-02,3.0,68,Occasional,4,Any,0.63,0.685,0.26,0.2
58,Taylor Armstrong,vguzman@example.com,67,Female,Mexican,Halal,$,Las Vegas,2023-01-17,4.4,73,Daily,8,Dinner,0.882,0.994,0.49,0.932
59,Patrick Patel,davidpierce@example.org,53,Other,Mexican,Vegan,$$,Jacksonville,2022-12-31,4.9,69,Monthly,5,Late Night,0.401,0.221,0.778,0.609
60,Jonathan Odonnell,ogarcia@example.com,55,Male,Korean,None,$$,Louisville,2025-03-03,3.3,30,Occasional,6,Dinner,0.353,0.625,0.891,0.978
61,Kimberly Barr,nkim@example.com,36,Female,Lebanese,Gluten-Free,$$,Charlotte,2025-02-08,4.9,38,Daily,5,Breakfast,0.025,0.029,0.115,0.497
62,Ashley Alexander,ufigueroa@example.com,32,Female,Russian,Halal,$$$$,Charlotte,2024-02-01,4.3,96,Weekly,4,Lunch,0.129,0.41,0.058,0.941
63,Natalie Smith,david55@example.net,32,Male,American,Vegan,$$,New York,2023-11-04,3.9,67,Monthly,1,Breakfast,0.408,0.375,0.503,0.716
64,Wesley Oneal,proctoranita@example.com,50,Female,Moroccan,Gluten-Free,$,Los Angeles,2025-05-24,2.8,23,Weekly,6,Lunch,0.777,0.318,0.383,0.507
65,Nancy Gallegos,amy07@example.org,52,Female,French,Vegetarian,$$$$,Philadelphia,2022-07-16,3.1,17,Daily,7,Late Night,0.425,0.439,0.843,0.094
66,Connie Ritter,ohuff@example.net,39,Male,Turkish,Halal,$$,Charlotte,2024-07-11,3.4,24,Monthly,4,Any,0.733,0.444,0.556,0.369
67,Charles Glover,mariamiller@example.net,50,Male,Japanese,Vegan,$$,Austin,2024-02-10,2.6,13,Monthly,6,Dinner,0.895,0.49,0.359,0.781
68,Rhonda Hudson,arodriguez@example.org,18,Female,Japanese,Kosher,$$,Jacksonville,2023-06-03,4.2,9,Monthly,6,Breakfast,0.994,0.284,0.656,0.701
69,Kevin Cooley,ashleyhunt@example.com,71,Male,Persian,None,$$$,Columbus,2025-05-30,3.7,15,Monthly,4,Dinner,0.147,0.152,0.082,0.694
70,Jonathan Evans,billy64@example.net,47,Female,Italian,None,$,Phoenix,2024-04-13,3.7,5,Daily,7,Lunch,0.904,0.547,0.584,0.055
71,Sean Henderson,tristanpeterson@example.org,18,Female,Thai,Vegan,$$$,Albuquerque,2024-05-12,2.2,52,Daily,6,Dinner,0.026,0.159,0.211,0.642
72,David Johnson,joshuareed@example.net,72,Female,Brazilian,Halal,$$$$,Denver,2024-02-20,4.4,31,Daily,1,Lunch,0.904,0.926,0.331,0.73
73,Kevin Myers,award@example.net,75,Male,Chinese,None,$$,Los Angeles,2022-12-27,3.7,72,Monthly,2,Any,0.686,0.29,0.735,0.719
74,Sonya Santiago,grahamjennifer@example.org,45,Male,Peruvian,Vegan,$,Portland,2024-01-16,4.2,43,Weekly,2,Lunch,0.855,0.428,0.038,0.871
75,Samuel Wise,hguzman@example.org,56,Other,Ethiopian,Gluten-Free,$,Jacksonville,2024-02-28,4.0,83,Daily,8,Any,0.658,0.214,0.88,0.217
76,Nicholas Martinez,nicole00@example.org,19,Other,Turkish,Gluten-Free,$,Las Vegas,2023-11-16,2.3,34,Weekly,1,Any,0.44,0.058,0.614,0.839
77,Teresa Roberts,michaelglass@example.com,37,Female,Filipino,Vegan,$$$,Indianapolis,2023-04-14,3.9,26,Monthly,3,Lunch,0.264,0.236,0.239,0.429
78,Jennifer Fox,riverarandall@example.net,54,Male,French,Halal,$$$$,Tucson,2022-10-26,4.5,83,Weekly,1,Lunch,0.991,0.923,0.605,0.985
79,Karen Mack,obarker@example.com,22,Female,Brazilian,Gluten-Free,$,San Jose,2025-01-02,2.7,5,Occasional,2,Late Night,0.512,0.692,0.417,0.239
80,Daniel Williams,zfox@example.net,49,Male,Vietnamese,None,$$$$,New York,2023-05-08,4.6,71,Occasional,8,Late Night,0.915,0.043,0.634,0.054
81,Stephen Nichols,vgomez@example.net,37,Male,Greek,Vegan,$$$,Washington,2025-05-07,4.7,7,Monthly,6,Dinner,0.48,0.238,0.561,0.89
82,Thomas Schwartz,amanda89@example.org,67,Other,Mexican,None,$$,Milwaukee,2023-05-10,2.3,81,Monthly,4,Lunch,0.462,0.238,0.888,0.842
83,Heidi Bell,mary35@example.com,30,Female,Moroccan,Kosher,$$$,Dallas,2024-06-18,3.1,11,Occasional,7,Lunch,0.097,0.21,0.585,0.894
84,Kimberly Hall,sylviaesparza@example.net,42,Female,Japanese,Vegetarian,$,Seattle,2024-04-14,3.8,14,Weekly,4,Lunch,0.201,0.975,0.427,0.022
85,Holly Galloway,henrymatthew@example.org,19,Male,British,Halal,$$,Columbus,2024-07-28,3.6,9,Weekly,5,Any,0.841,0.218,0.034,0.073
86,Ashley Doyle,lbullock@example.net,57,Male,Korean,Halal,$$$$,Chicago,2023-05-03,2.6,40,Occasional,8,Any,0.574,0.878,0.835,0.278
87,Kenneth Camacho,kevin67@example.org,23,Male,Brazilian,None,$$$$,Portland,2023-11-27,3.7,59,Weekly,8,Late Night,0.775,0.648,0.531,0.617
88,Natalie Moore,vyoung@example.com,64,Other,Chinese,Vegetarian,$$$,Tucson,2025-03-17,2.9,15,Daily,4,Late Night,0.126,0.196,0.185,0.084
89,Alexander Benson,oneillnicole@example.com,70,Other,Filipino,Halal,$$$$,Austin,2023-04-22,4.8,16,Weekly,1,Late Night,0.949,0.965,0.094,0.701
90,Rebecca Williams,robinnelson@example.org,41,Male,Persian,Vegan,$$$$,Sacramento,2024-04-06,3.8,29,Weekly,3,Any,0.452,0.115,0.367,0.259
91,Tiffany Brown,mwashington@example.org,47,Male,Lebanese,Kosher,$$,Philadelphia,2023-04-29,3.1,73,Monthly,3,Lunch,0.406,0.131,0.244,0.779
92,Justin Collins,susandickson@example.org,68,Male,Thai,Kosher,$$$$,Albuquerque,2022-09-26,3.9,97,Weekly,1,Any,0.508,0.146,0.725,0.063
93,Jennifer Salazar,plopez@example.org,74,Other,Ethiopian,Vegan,$$,Seattle,2024-04-16,4.5,6,Daily,2,Lunch,0.441,0.688,0.192,0.635
94,Reginald Simpson,heather43@example.net,27,Female,Indian,Halal,$$$$,Milwaukee,2023-12-05,3.5,2,Daily,7,Dinner,0.977,0.123,0.391,0.583
95,Jonathan Walter,adrian58@example.org,73,Female,Thai,Gluten-Free,$$$,Sacramento,2025-04-11,3.9,52,Daily,5,Any,0.386,0.193,0.202,0.557
96,Kristen Rhodes,andrew55@example.org,66,Other,Turkish,Vegan,$$$$,Indianapolis,2024-05-02,4.9,42,Daily,3,Breakfast,0.965,0.169,0.683,0.121
97,Steven Arnold,icarroll@example.org,72,Other,Ethiopian,Vegetarian,$,San Diego,2024-07-13,2.6,48,Daily,3,Lunch,0.123,0.524,0.708,0.636
98,John Bruce,johnsonryan@example.net,58,Other,Turkish,None,$,Sacramento,2024-12-16,2.4,13,Monthly,4,Dinner,0.353,0.554,0.809,0.472
99,Cody Reilly,jamescraig@example.com,54,Other,American,Vegetarian,$,Houston,2023-06-07,2.3,46,Daily,6,Dinner,0.713,0.514,0.358,0.839
100,Angela Barker,pwhite@example.net,75,Other,Thai,Vegan,$,Austin,2025-03-02,3.2,57,Monthly,1,Late Night,0.258,0.286,0.283,0.612
101,Evan Pierce,nsuarez@example.com,41,Female,Filipino,Vegan,$,Detroit,2024-11-02,4.3,55,Monthly,5,Any,0.445,0.497,0.079,0.159
102,Bradley Taylor,xcastro@example.net,38,Female,Italian,Halal,$$$$,El Paso,2023-03-22,4.9,92,Monthly,4,Dinner,0.502,0.338,0.44,0.344
103,Joseph Burgess,cchavez@example.com,51,Male,Moroccan,Vegan,$$,Tucson,2024-10-18,5.0,89,Occasional,3,Breakfast,0.098,0.177,0.993,0.748
104,Anna Richardson,jimmy87@example.org,65,Other,Greek,Vegetarian,$$,Louisville,2023-03-04,3.1,56,Weekly,2,Breakfast,0.385,0.158,0.139,0.426
105,Willie Brown,richard80@example.org,26,Male,Mexican,Gluten-Free,$$,Las Vegas,2022-09-23,3.2,50,Daily,2,Lunch,0.341,0.682,0.132,0.689
106,Linda Lowery,mariabrown@example.org,47,Female,Thai,Halal,$,Detroit,2024-03-10,4.2,20,Weekly,3,Dinner,0.845,0.184,0.42,0.091
107,Justin Long,mccormickleslie@example.net,51,Male,British,Vegetarian,$$$$,Los Angeles,2022-12-07,4.5,75,Monthly,6,Late Night,0.306,0.028,0.783,0.729
108,Carolyn Garcia,jamespowers@example.org,45,Female,Korean,Halal,$$$,Jacksonville,2022-08-30,3.9,66,Occasional,7,Breakfast,0.699,0.796,0.692,0.979
109,Paula Ramirez,michele91@example.com,43,Other,Vietnamese,Vegetarian,$$$$,Sacramento,2024-01-01,5.0,68,Daily,1,Lunch,0.712,0.536,0.975,0.204
110,Daniel Gamble,amandakim@example.net,30,Male,Chinese,None,$$$,Las Vegas,2024-08-23,2.8,63,Monthly,8,Lunch,0.169,0.65,0.629,0.225
111,Kelsey Johnson,carriedelacruz@example.net,20,Male,Mediterranean,Vegan,$$$,Memphis,2023-11-24,4.1,20,Monthly,4,Lunch,0.069,0.454,0.956,0.514
112,Ryan Rosales,kelly97@example.org,20,Female,Spanish,None,$$$,Phoenix,2025-01-03,2.3,58,Weekly,4,Any,0.746,0.397,0.795,0.739
113,Amanda Hale,agarner@example.org,47,Other,Peruvian,Gluten-Free,$,Houston,2022-09-10,4.9,77,Monthly,8,Late Night,0.798,0.646,0.298,0.429
114,Donna Jordan,christianwhite@example.org,26,Female,British,Vegetarian,$$$,Nashville,2024-11-28,4.4,66,Daily,6,Dinner,0.421,0.327,0.853,0.479
115,Lynn Martin,gonzalezkevin@example.net,57,Other,Persian,Vegan,$,Fresno,2022-08-07,4.0,95,Occasional,7,Dinner,0.311,0.993,0.883,0.803
116,Timothy Sullivan,april87@example.net,54,Male,Russian,Kosher,$$$,San Jose,2022-10-28,2.4,19,Weekly,1,Any,0.138,0.876,0.003,0.939
117,Ashley Johnson,robertpittman@example.org,51,Male,Vietnamese,None,$$$,Sacramento,2023-01-18,2.9,29,Occasional,8,Breakfast,0.925,0.584,0.952,0.353
118,Melanie Navarro PhD,yperez@example.com,60,Male,British,Gluten-Free,$$$,Phoenix,2022-09-03,4.8,68,Weekly,2,Any,0.125,0.948,0.218,0.457
119,Kristin Thomas,ashley46@example.com,56,Female,Spanish,Kosher,$$$,El Paso,2024-04-10,2.7,66,Daily,8,Dinner,0.978,0.771,0.582,0.564
120,Katie Snyder,ndavis@example.net,70,Female,French,Vegan,$$$$,Louisville,2024-01-13,4.0,76,Monthly,8,Breakfast,0.961,0.981,0.555,0.448
121,Cristian Rodriguez,chelseataylor@example.org,70,Other,Mexican,Gluten-Free,$$,Dallas,2023-11-13,4.9,14,Weekly,6,Any,0.255,0.249,0.453,0.911
122,Jonathan Carter,anita15@example.org,19,Other,Moroccan,None,$,Albuquerque,2024-08-20,3.9,76,Daily,6,Breakfast,0.257,0.064,0.416,0.612
123,Pamela Cooke,rsolis@example.net,62,Male,Mexican,Vegetarian,$,San Diego,2025-06-25,3.6,66,Weekly,2,Dinner,0.146,0.632,0.71,0.032
124,Darlene Thomas,blackmichelle@example.net,65,Other,Vietnamese,Gluten-Free,$$,Los Angeles,2022-10-12,4.2,93,Weekly,4,Dinner,0.091,0.069,0.469,0.536
125,Ashley Olson,dstanley@example.com,54,Male,Peruvian,Gluten-Free,$$$$,Boston,2025-07-03,3.7,76,Weekly,2,Dinner,0.488,0.921,0.558,0.919
126,Angel Wyatt,pscott@example.org,33,Male,German,Vegan,$$,Washington,2022-11-07,4.6,22,Daily,6,Any,0.819,0.191,0.295,0.766
127,Kim Russo,ygarcia@example.com,41,Female,Brazilian,Vegan,$$,Oklahoma City,2024-08-09,2.5,19,Weekly,8,Lunch,0.659,0.986,0.375,0.562
128,Matthew Evans,sosadarrell@example.org,29,Male,Turkish,None,$,Los Angeles,2024-05-26,2.3,82,Monthly,8,Breakfast,0.471,0.089,0.433,0.308
129,Tamara Lopez,johnsonscott@example.com,35,Male,Brazilian,Vegetarian,$$$$,Tucson,2023-09-04,2.6,27,Monthly,4,Lunch,0.668,0.354,0.405,0.415
130,Kimberly Vasquez,melissa13@example.net,30,Female,Chinese,Vegetarian,$,El Paso,2023-12-26,2.3,17,Daily,4,Breakfast,0.435,0.64,0.387,0.573
131,Carol Carter,michael10@example.net,74,Other,Vietnamese,None,$$$$,Fort Worth,2022-12-20,4.4,98,Occasional,7,Lunch,0.74,0.272,0.929,0.493
132,James Taylor,sanderstaylor@example.net,60,Male,Moroccan,None,$$$$,Washington,2024-11-24,3.4,68,Daily,5,Breakfast,0.321,0.331,0.707,0.005
133,Jeremy Romero,ybrown@example.org,43,Male,British,Halal,$$,Fresno,2024-02-13,2.5,18,Monthly,4,Breakfast,0.264,0.931,0.909,0.869
134,Abigail Hernandez,parker10@example.com,37,Male,Persian,Gluten-Free,$$$$,Washington,2025-04-21,4.7,52,Daily,3,Late Night,0.859,0.601,0.574,0.903
135,Donna Austin,zharrison@example.org,27,Other,Lebanese,Vegetarian,$$,Oklahoma City,2023-12-09,3.2,59,Occasional,5,Breakfast,0.819,0.411,0.591,0.808
136,Anthony Cisneros,aschmidt@example.com,31,Male,Vietnamese,Vegan,$$$,Chicago,2023-11-15,4.7,2,Weekly,4,Late Night,0.883,0.097,0.379,0.377
137,Stephanie Harris,paul09@example.net,46,Male,Indian,Vegetarian,$$,Baltimore,2023-04-03,2.5,78,Occasional,1,Lunch,0.847,0.636,0.588,0.3
138,Dr. Scott Wilson,rochadale@example.com,41,Other,Italian,Kosher,$,Phoenix,2022-10-18,4.2,33,Weekly,2,Late Night,0.859,0.926,0.276,0.931
139,James Alvarez,jennifer83@example.net,50,Other,Moroccan,Vegan,$$$,Oklahoma City,2025-03-02,3.4,45,Weekly,2,Breakfast,0.985,0.224,0.443,0.803
140,Scott Guzman,privas@example.org,47,Other,Russian,Gluten-Free,$$,Louisville,2022-08-11,4.9,8,Daily,1,Lunch,0.153,0.978,0.784,0.535
141,Jessica Thompson,paulvaldez@example.com,41,Female,Turkish,None,$$$$,Phoenix,2022-09-19,4.7,62,Daily,1,Any,0.255,0.669,0.178,0.676
142,Laura Fields,jacksonmark@example.org,69,Other,German,Vegetarian,$,Houston,2023-09-13,2.2,78,Occasional,1,Breakfast,0.198,0.722,0.962,0.779
143,Joyce Salinas,amy73@example.org,73,Male,Thai,Vegan,$$,Seattle,2023-03-22,3.3,27,Monthly,3,Late Night,0.399,0.924,0.795,0.475
144,Catherine Taylor,rodriguezglenn@example.net,20,Female,Italian,Vegan,$$$$,Austin,2024-08-05,3.8,1,Monthly,8,Breakfast,0.017,0.514,0.519,0.76
145,Shelley Watson,henryedward@example.com,62,Female,Vietnamese,Vegetarian,$$$,Seattle,2022-11-20,2.5,41,Weekly,4,Any,0.492,0.11,0.542,0.769
146,Karen Beck,petersencrystal@example.org,73,Male,Mexican,None,$$,Memphis,2023-09-10,4.0,19,Occasional,8,Late Night,0.902,0.052,0.22,0.735
147,Summer Richards,smiller@example.net,33,Female,Peruvian,Vegetarian,$,Jacksonville,2023-12-12,2.8,11,Occasional,8,Breakfast,0.758,0.277,0.603,0.208
148,George Martin,villarrealeric@example.org,54,Male,Korean,None,$$,Las Vegas,2024-12-08,2.7,34,Daily,8,Breakfast,0.278,0.473,0.68,0.393
149,Jeffrey Cruz,rossamanda@example.org,37,Other,Greek,Halal,$$,Austin,2023-07-17,3.8,48,Daily,2,Breakfast,0.555,0.911,0.79,0.047
150,Paul Garcia,carlsonpeggy@example.com,67,Male,Persian,Kosher,$$,Phoenix,2024-06-04,4.0,64,Weekly,6,Dinner,0.225,0.294,0.9,0.629
151,Jerry Hicks,smithchristina@example.net,75,Female,Thai,Gluten-Free,$$$$,Milwaukee,2023-01-31,4.3,90,Occasional,1,Any,0.157,0.66,0.68,0.016
152,Sandra Brown,brett06@example.com,71,Female,Indian,Vegan,$$,El Paso,2024-10-18,2.6,70,Occasional,2,Any,0.063,0.585,0.158,0.657
153,Tracey Hall,michaelwilliams@example.net,54,Other,Thai,Vegetarian,$$$$,Portland,2022-10-12,3.7,48,Monthly,6,Dinner,0.922,0.81,0.779,0.461
154,Mrs. Alyssa Kerr,lmartinez@example.com,35,Other,American,None,$$$$,Albuquerque,2024-07-02,3.9,65,Monthly,8,Late Night,0.147,0.621,0.687,0.501
155,Colleen Ward,mitchellsteven@example.net,45,Other,Spanish,Vegetarian,$$,Austin,2022-10-26,3.7,76,Monthly,2,Any,0.613,0.537,0.008,0.249
156,Robin Little,waynebond@example.org,26,Female,Peruvian,Gluten-Free,$$$$,Chicago,2023-10-25,4.7,91,Monthly,3,Lunch,0.282,0.947,0.98,0.556
157,Elaine Brown,erica61@example.net,73,Male,French,Gluten-Free,$$,Fort Worth,2023-02-20,2.4,25,Daily,3,Late Night,0.988,0.523,0.792,0.389
158,Melvin Weeks,alexander89@example.net,34,Other,Ethiopian,Kosher,$$$,Chicago,2023-08-18,3.7,27,Weekly,8,Late Night,0.494,0.474,0.371,0.699
159,Carly Knapp,mcbridethomas@example.net,63,Female,Mediterranean,Vegetarian,$,Seattle,2025-04-19,4.7,36,Weekly,1,Late Night,0.819,0.28,0.324,0.054
160,Christine Lucero,beverly39@example.net,57,Other,Korean,Kosher,$$,Baltimore,2024-07-11,4.2,40,Monthly,5,Lunch,0.454,0.566,0.268,0.58
161,Dustin Lee,april54@example.com,36,Female,Turkish,None,$$$,Seattle,2025-06-27,3.7,96,Daily,4,Breakfast,0.073,0.272,0.517,0.518
162,Ronnie Maxwell,timothy36@example.org,54,Male,Chinese,Gluten-Free,$,San Jose,2024-06-03,4.3,89,Monthly,6,Late Night,0.787,0.174,0.404,0.982
